title,cuisines,reviews,star rating,page number,data offset,restaurant serial number
Gulasch & Soehne,"German, Austrian",203,4.5,14,420,433
Le Bol,"French, Cafe",673,4.0,14,420,434
Restaurant Schonbrunner Stockl & Dinnertheater,"Austrian, European",459,4.0,14,420,435
Gigerl - der Stadtheurige,"German, Austrian",331,4.0,14,420,436
Fischerie,"Austrian, European",37,5.0,14,420,437
That's Amore,"Italian, Pizza",337,4.0,14,420,438
Oswald & Kalb,"Austrian, European",366,4.0,14,420,439
Cafe Votiv,"German, Austrian",240,4.0,14,420,440
Restaurant Herzig,European,41,5.0,14,420,441
Little India,Indian,44,5.0,14,420,442
Dimitra Restaurant,"Barbecue, European",61,4.5,14,420,443
Vapiano,"Italian, Pizza",1065,4.0,14,420,444
Cafe Amacord,"Austrian, European",224,4.0,14,420,445
Porterhouse,"Steakhouse, Austrian",439,4.0,14,420,446
Stomach,"Austrian, European",199,4.5,14,420,447
ZentRuhm,"Japanese, Peruvian",30,5.0,14,420,448
Artner Gasthaus Auf Der Wieden,European,376,4.0,14,420,449
Osteria Pronto da Salvo,"Italian, Mediterranean",202,4.5,14,420,450
Yume,"Japanese, Sushi",208,4.5,15,450,451
Cafe Diglas Fleischmarkt 16,"Coffee & Tea, Austrian",396,4.0,15,450,452
Winklers zum Posthorn,"Austrian, European",157,4.5,15,450,453
Perugini Eissalon,$,62,5.0,15,450,454
57 Restaurant & Lounge,"Austrian, International",784,4.0,15,450,455
Augustinerkeller,"Austrian, European",1136,3.5,15,450,456
Kauzchen,"Austrian, Pub",184,4.0,15,450,457
Backerei Joseph Brot vom Pheinsten,"Cafe, European",107,4.5,15,450,458
Da Ferdinando,"Italian, Pizza",342,4.0,15,450,459
Naschmarkt Deli,European,320,4.0,15,450,460
Lobo y Luna,"European, Spanish",136,4.5,15,450,461
Artner am Franziskanerplatz,"Steakhouse, Austrian",475,4.0,15,450,462
Gasthaus Möslinger,"Austrian, European",181,4.0,15,450,463
Kojiro,"Japanese, Sushi",188,4.5,15,450,464
Peter Pane Burgergrill Bar,"American, Bar",226,4.0,15,450,465
ShanghaiTan,"Chinese, Japanese",236,4.0,15,450,466
Swing Kitchen,Fast Food,63,4.5,15,450,467
O'Connor's Old Oak Pub,"Irish, Bar",158,4.5,15,450,468
Pizzeria Bernado,"Italian, Pizza",68,4.5,15,450,469
Herbeck - Neue Gastwirtschaft,"Austrian, European",95,4.5,15,450,470
Heunisch & Erben,"European, Deli",116,4.5,15,450,471
Taqueria Los Mexikas,"Mexican, Latin",340,4.0,15,450,472
Stadtcafe,"Coffee & Tea, Austrian",459,4.0,15,450,473
Cafe Diglas,"Dessert, Austrian",1454,4.0,15,450,474
Paolo Bortolotti,$$ - $$$,113,4.5,15,450,475
Zum Englischen Reiter,Austrian,409,4.0,15,450,476
Kanzleramt,"German, Austrian",287,4.0,15,450,477
Ristorante Firenze Enoteca,"Italian, Mediterranean",457,4.0,15,450,478
Café Am Hof,"Dessert, Austrian",135,4.5,15,450,479
Cantina Osteria Friulana,"Italian, Mediterranean",123,4.5,15,450,480
Centimeter II am Spittelberg,"Austrian, Pub",773,3.5,16,480,481
HOLLEREI,"European, Healthy",269,4.0,16,480,482
Demel,"Coffee & Tea, German",9583,4.0,16,480,483
L'Osteria Wien Bräunerstraße,"Italian, Pizza",1041,4.0,16,480,484
Ballroom 1090 - Damn.good.dumplings,"Fast Food, International",46,5.0,16,480,485
Hinterholz Bar-Restaurant,"German, Austrian",333,4.0,16,480,486
Lugeck,"German, Austrian",2382,4.0,16,480,487
Timeless restaurant & coffee bar,"Austrian, European",26,5.0,16,480,488
Restaurant 1070,"International, Mediterranean",284,4.0,16,480,489
Cafe Savoy,"Austrian, Bar",260,4.0,16,480,490
Tsutenkaku Sushi-Haus,"Japanese, Seafood",40,5.0,16,480,491
Dolce Pensiero,"Coffee & Tea, Italian",65,4.5,16,480,492
SoFàre,"Italian, Mediterranean",68,4.5,16,480,493
Wieden Brau,"European, Pub",521,4.0,16,480,494
Am Nordpol 3,"Austrian, European",244,4.0,16,480,495
Gota Coffee Experts,"Coffee & Tea, Cafe",67,4.5,16,480,496
Joseph Brot,"Bakeries, American",153,4.0,16,480,497
Piaristenkeller,"Austrian, Central European",299,4.0,16,480,498
Cafe Giacomo Aragall,"Coffee & Tea, Austrian",95,4.5,16,480,499
Kim Kocht,"Asian, Korean",170,4.5,16,480,500
Vapiano,Italian,480,4.0,16,480,501
Cafe Mozart,"Dessert, Austrian",3737,4.0,16,480,502
Disco Volante,"Italian, Pizza",256,4.0,16,480,503
Dast Restaurant,Austrian,55,4.5,16,480,504
Figar,"Cafe, European",227,4.0,16,480,505
Zur Stadt Krems,"Austrian, European",93,4.5,16,480,506
Klein Steiermark,"Austrian, European",400,4.0,16,480,507
Nirvana - The Indian Restaurant,"Indian, Asian",287,4.0,16,480,508
Restaurant Sebastiano,"Italian, Mediterranean",134,4.5,16,480,509
Cafe 3/4 Takt,"German, Austrian",318,4.0,16,480,510
Restaurant Kaiser´s,Austrian,159,4.0,17,510,511
Tata Restaurant,"Asian, Fusion",203,4.0,17,510,512
Zum Alten Beisl,"Austrian, European",105,4.5,17,510,513
Kanguruh Pub,"Bars & Pubs, Bar",71,4.5,17,510,514
tulsi Hidden Indian Kitchen,"Indian, Asian",157,4.0,17,510,515
Restaurant In-Dish,"Indian, Fusion",253,4.0,17,510,516
Ginger & Spice,"Chinese, Japanese",59,4.5,17,510,517
Bruder,"Austrian, European",36,5.0,17,510,518
Le Cru,Wine Bar,96,4.5,17,510,519
Ströck - Obkirchergasse,"Coffee & Tea, Austrian",173,4.0,17,510,520
Mocarello Caffe,"Cafe, European",82,4.5,17,510,521
Restaurant Bukowina,"European, Eastern European",64,4.5,17,510,522
Gelbmanns Gaststube,"Austrian, European",111,4.5,17,510,523
Daniel Bakery Vienna,"American, International",210,4.0,17,510,524
Cafe Frauenhuber,"Austrian, Cafe",806,3.5,17,510,525
Kunst-Cafe im Hundertwasserhaus,"Coffee & Tea, Austrian",127,4.5,17,510,526
Freiraum,"International, Contemporary",808,3.5,17,510,527
Prilisauer,"Austrian, European",147,4.0,17,510,528
Cafe Restaurant Halle,"Bar, Cafe",258,4.0,17,510,529
Wirtshaus Steirerstockl,"Austrian, European",222,4.5,17,510,530
Konditorei Oberlaa,"Coffee & Tea, Austrian",183,4.0,17,510,531
Gastwirtschaft Herlitschka,"Austrian, European",194,4.0,17,510,532
Pane è Cafe,"Cafe, Healthy",45,4.5,17,510,533
Cafe Oper Wien,"Austrian, Cafe",377,4.0,17,510,534
Kern Beisl,"Austrian, European",142,4.0,17,510,535
Plachutta,"Austrian, European",451,4.0,17,510,536
The Epos,"Mediterranean, European",79,4.5,17,510,537
Café Francais,"French, Cafe",422,4.0,17,510,538
Wirtshaus Rossau,"German, Austrian",25,5.0,17,510,539
Servitenwirt,"Austrian, European",246,4.0,17,510,540
Wurstelstand Leo,"German, Austrian",82,4.5,18,540,541
INdER BURG,"Indian, Middle Eastern",81,4.5,18,540,542
Restaurant Beim Hofmeister,"German, Austrian",287,4.0,18,540,543
Conditorei Sluka Kärntner Strasse,"Coffee & Tea, Austrian",354,4.0,18,540,544
Bieriger,"German, Austrian",172,4.0,18,540,545
Nordsee,"Quick Bites, Seafood",724,3.5,18,540,546
Kumar's Kitchen - Palais Restaurant,"Indian, Asian",35,5.0,18,540,547
Restaurant Boehmerwald,"German, Austrian",311,4.0,18,540,548
Biergasthof Otto,"German, Austrian",168,4.0,18,540,549
Ikat Restaurant,"Bar, Grill",27,5.0,18,540,550
Restaurant Ilija,"Seafood, Mediterranean",84,4.5,18,540,551
Cafe Sacher Wien,"Coffee & Tea, Austrian",19786,4.0,18,540,552
Espressobar - Akrap Finest Coffee,"Coffee & Tea, Austrian",80,4.5,18,540,553
Zum Holunderstrauch,"Austrian, European",76,4.5,18,540,554
Grunauer,"Austrian, European",105,4.5,18,540,555
Goji Asian Kitchen,"Chinese, Japanese",63,4.5,18,540,556
Lindbergh,"Austrian, International",51,4.5,18,540,557
Cafe Restaurant Lemon,"Austrian, European",39,5.0,18,540,558
THELL | Restaurant & Bar formerly known as MOTTO,"Austrian, International",484,4.0,18,540,559
Zum Schwaigerwirt,"Austrian, European",80,4.5,18,540,560
Leopold Essen & Trinken,"Austrian, European",295,4.0,18,540,561
simply raw bakery,"Coffee & Tea, Cafe",201,4.5,18,540,562
Bierteufl,"Bars & Pubs, German",149,4.0,18,540,563
Budapest Bagel Vienna,$,33,5.0,18,540,564
Felmayer's Gastwirtschaft,"Austrian, Bar",170,4.0,18,540,565
Heidinger,"Austrian, European",116,4.5,18,540,566
Charlyfresh,"Mexican, American",172,4.5,18,540,567
Rino Restaurant,Croatian,66,4.5,18,540,568
Pizza Bizzi,"Italian, Pizza",533,3.5,18,540,569
FRANK'S American Bar & Restaurant,"American, Steakhouse",548,3.5,18,540,570
Mach Ma Curry,Indian,69,4.5,19,570,571
Atmosphere Rooftop Bar,Bar,170,4.0,19,570,572
Aurelius,"Seafood, Mediterranean",141,4.5,19,570,573
Vulcanothek,"European, Wine Bar",107,4.5,19,570,574
Promise Restaurant,"Austrian, European",32,5.0,19,570,575
Laolao,"Chinese, Asian",57,4.5,19,570,576
L. Heiner,"Coffee & Tea, Cafe",114,4.5,19,570,577
beef & glory,"Steakhouse, Barbecue",273,4.0,19,570,578
Coffee & Friends,"Coffee & Tea, Cafe",51,4.5,19,570,579
Sinohouse,"Asian, Thai",101,4.5,19,570,580
Nana7,"Japanese, Seafood",27,5.0,19,570,581
Restaurant Die Kueche,"Austrian, International",154,4.5,19,570,582
Cafe Diglas im Schottenstift,"Austrian, Cafe",270,4.0,19,570,583
Brandauer Gerngross,"Austrian, European",281,4.0,19,570,584
Feuerdorf Donaukanal,"Austrian, European",85,4.5,19,570,585
L421,"Chinese, Asian",82,4.5,19,570,586
Indus,"Indian, Asian",162,4.0,19,570,587
Gasthaus Orlik,"Austrian, European",34,5.0,19,570,588
Restaurant Eckel,"Austrian, European",115,4.5,19,570,589
TUYA,"French, Seafood",171,4.0,19,570,590
Xu's Cooking,"Chinese, Asian",142,4.5,19,570,591
Esterházykeller,"German, Austrian",767,3.5,19,570,592
Champions Sports Bar & Restaurant,"Bars & Pubs, American",173,4.0,19,570,593
Papas,"Mediterranean, European",218,4.0,19,570,594
Pizza Riva,"Italian, Pizza",356,4.0,19,570,595
Hitomi,"Chinese, Japanese",112,4.5,19,570,596
Inigo,"German, Austrian",135,4.5,19,570,597
MOZAIK Cafe & Restaurant,"Austrian, Bar",107,4.5,19,570,598
Bolena Weinbar & Restaurant,"Italian, European",73,4.5,19,570,599
Ristorante San Carlo,"Italian, Romana",338,4.0,19,570,600
Wilheim Cafe & Bar,"Coffee & Tea, Cafe",32,5.0,20,600,601
Tewa am Naschmarkt,"International, Mediterranean",189,4.0,20,600,602
Fischer Brau,"German, Austrian",316,4.0,20,600,603
The Long Hall,"Bars & Pubs, Irish",59,4.5,20,600,604
Blunzenstricker,"Austrian, Diner",108,4.5,20,600,605
Brasserie Palmenhaus,"Austrian, European",1785,4.0,20,600,606
Ruby Marie Bar,Bar,81,4.5,20,600,607
Damak Restaurant Etli Ekmek - Grill Cafe,"Turkish, Grill",74,4.5,20,600,608
Glasweise,"Seafood, Mediterranean",117,4.5,20,600,609
LE'O Restaurant & Bar,"International, European",81,4.5,20,600,610
Gasthaus am Spittelberg,"German, Austrian",172,4.0,20,600,611
The Guest House,"Austrian, European",46,4.5,20,600,612
Kleinod,Bars & Pubs,108,4.5,20,600,613
Gaststätte Pistauer,"Austrian, European",91,4.5,20,600,614
IKO Kitchen & Bar,"Japanese, Sushi",117,4.5,20,600,615
Tachles - Das Kulturcafe,"Polish, Bar",83,4.5,20,600,616
1870 - Restaurant | Terrace | Lounge,"Austrian, International",39,4.5,20,600,617
Joseph II. - Das Schloss-Restaurant Schönbrunn,"Austrian, Bar",48,4.5,20,600,618
Strandbar Herrmann,"Austrian, Bar",182,4.0,20,600,619
Heuriger Zur Alten Weinpresse,"Austrian, European",130,4.0,20,600,620
Restaurant „Der Grieche“,"Mediterranean, Greek",26,5.0,20,600,621
Giorgina,"Austrian, European",115,4.5,20,600,622
Le Pic Restaurant `cafe `bar,"French, European",100,4.0,20,600,623
Hebenstreit,"Austrian, Mediterranean",52,4.5,20,600,624
Restaurant Tuttendoerfl,"Austrian, European",158,4.0,20,600,625
Die Burgermacher,"American, Fast Food",265,4.0,20,600,626
Duspara,"Austrian, European",81,4.5,20,600,627
Pho 33,"Asian, Vietnamese",103,4.5,20,600,628
Berliner Döner Wien,"Austrian, Fast Food",177,4.5,20,600,629
Bep Viet,"Asian, Vietnamese",94,4.5,20,600,630
Golser Bier & Wein Bar - Bei Der Oper,Bars & Pubs,40,5.0,21,630,631
Zweitbester,"Bar, International",168,4.0,21,630,632
Restaurant Duchardt,"Austrian, European",23,5.0,21,630,633
I Terroni,"Pizza, Seafood",214,4.0,21,630,634
Thanos Taverna,"Mediterranean, European",33,5.0,21,630,635
Sluka Rathausplatz,"Coffee & Tea, Austrian",206,4.0,21,630,636
Centimeter VII bei den Stadtbahnbögen,"Bars & Pubs, German",261,4.0,21,630,637
Ramen Makotoya Rathaus,"Japanese, Asian",29,5.0,21,630,638
Gastwirtschaft Wolfsberger,"Austrian, European",52,4.5,21,630,639
Koinonia,"Sushi, Asian",46,4.5,21,630,640
Living Kitchen By Zoku Vienna,"International, Mediterranean",27,5.0,21,630,641
Kaoo,"Japanese, Asian",54,4.5,21,630,642
Pizzeria Verdi,"Italian, Pizza",106,4.5,21,630,643
Kussmaul,"Austrian, International",504,4.0,21,630,644
BURGERISTA,"Quick Bites, American",133,4.5,21,630,645
Cafe im Kunsthistorischen Museum Wien,"Austrian, Contemporary",474,3.5,21,630,646
Soya,"Japanese, International",162,4.0,21,630,647
Léontine,"French, European",74,4.5,21,630,648
I Carusi,"Italian, Pizza",183,4.0,21,630,649
Cafe Menta,"Cafe, European",158,4.0,21,630,650
Fuhrgassl-Huber,"Austrian, Wine Bar",245,4.0,21,630,651
Craftmühle by zip's,"Bar, European",104,4.5,21,630,652
Ignacio vinos e ibéricos,"Mediterranean, European",68,4.5,21,630,653
Zur Mitzitant,"Austrian, European",45,4.5,21,630,654
Charlie P's,"Irish, Bar",281,4.0,21,630,655
La Delizia,"Italian, Pizza",176,4.0,21,630,656
Cavaliere,"Italian, Pizza",286,4.0,21,630,657
Türkis Mariahilf - Oriental Food,"Mediterranean, European",233,4.0,21,630,658
Matcha Komachi,"Japanese, Sushi",83,4.5,21,630,659
Thai Isaan Kitchen,"Asian, Thai",169,4.0,21,630,660
EatWith: Alp of Vienna,"Mediterranean, Middle Eastern",19,5.0,22,660,661
VinziRast-Lokal mittendrin,"International, European",52,4.5,22,660,662
Onyx Bar,European,157,4.0,22,660,663
Cafe Frey,"Austrian, Cafe",125,4.0,22,660,664
Restaurant Brandl,"German, Austrian",192,4.0,22,660,665
MiLL,"Austrian, International",194,4.0,22,660,666
Campus Bräu,"Austrian, European",122,4.0,22,660,667
Süd Länder,"Austrian, Bar",56,4.5,22,660,668
Gorilla Kitchen,"Quick Bites, Mexican",103,4.5,22,660,669
Klee am Hanslteich,"Austrian, European",439,4.0,22,660,670
Pizzeria Trattoria Angolo N 22,"Italian, Pizza",167,4.0,22,660,671
Ferrari Gelato,"Dessert, Cafe",167,4.5,22,660,672
Cafe Gloriette,"Coffee & Tea, Austrian",801,3.5,22,660,673
Soprano,"Italian, Austrian",312,4.0,22,660,674
Café Jelinek,"Coffee & Tea, Austrian",220,4.0,22,660,675
El Burro,"Mexican, Deli",75,4.5,22,660,676
Klyo,"Austrian, Bar",172,4.0,22,660,677
Restaurant HU,"Chinese, Asian",32,5.0,22,660,678
Fine Fine All'Italiana,"Italian, Pizza",39,4.5,22,660,679
Flanagan's,Irish,381,3.5,22,660,680
Swing Kitchen,"Quick Bites, American",51,4.5,22,660,681
Bortolotti,"Coffee & Tea, Cafe",75,4.5,22,660,682
En Wok,"Japanese, Sushi",49,4.5,22,660,683
Cafe Drechsler,"Austrian, Cafe",209,4.0,22,660,684
Al zaytouna restaurant,"Lebanese, Mediterranean",105,4.0,22,660,685
Scala,"Italian, Pizza",114,4.0,22,660,686
Melangerie - Caffeterie & Bistro,"Cafe, European",58,4.5,22,660,687
L’Orient,"Moroccan, Mediterranean",65,4.5,22,660,688
Allergiker Cafe,"Coffee & Tea, Cafe",65,4.5,22,660,689
Lima56,"Peruvian, Latin",218,4.0,22,660,690
Das Cottage,"Austrian, Cafe",142,4.0,23,690,691
Dinner In The Sky,"European, Central European",133,4.5,23,690,692
Planter's Club,"Bar, European",109,4.5,23,690,693
Pigment Restaurant & Bar,"Austrian, European",18,5.0,23,690,694
Vanella - bar del gelato,"Dessert, Italian",34,5.0,23,690,695
Gruner Kakadu Bar,Bars & Pubs,70,4.5,23,690,696
Billa Corso im Herrnhuterhaus,,71,4.5,23,690,697
Ristorante Opera Dei Vini Vienna,"Italian, Pizza",118,4.0,23,690,698
Leones Gelato 1080,"Coffee & Tea, Italian",103,4.5,23,690,699
Taj,Indian,38,4.5,23,690,700
lutz - die bar,"Bar, International",175,4.0,23,690,701
ROLLERCOASTERRESTAURANT,"American, Austrian",2144,4.0,23,690,702
Restaurant Toni,"Austrian, European",206,4.0,23,690,703
Nam Nam,Indian,236,4.0,23,690,704
Kleines Cafe,"Austrian, Cafe",327,4.0,23,690,705
Plachutta Wollzeile,"German, Austrian",6672,4.0,23,690,706
Cafe Schwarzenberg,"Austrian, Cafe",1881,3.5,23,690,707
La Strada 27/29,"Italian, Pizza",35,4.5,23,690,708
Curry Insel,"Asian, Sri Lankan",198,4.0,23,690,709
Pramerl & the Wolf,European,91,4.5,23,690,710
Bristol Bar,"Bars & Pubs, Bar",104,4.0,23,690,711
Vegan Loving Hut,"International, European",74,4.5,23,690,712
Molly Darcys Original Irish Pub,"Irish, Bar",276,4.0,23,690,713
Blaustern,"Cafe, European",199,4.0,23,690,714
Durchhaus,"Austrian, European",146,4.0,23,690,715
Pizza Quartier,"Italian, Pizza",262,4.0,23,690,716
Le Méridien Vienna,European,215,4.0,23,690,717
Wiener Wurstl,"Austrian, Fast Food",155,4.0,23,690,718
Coffee Pirates Vienna Coffee Roasters,"Coffee & Tea, Cafe",126,4.0,23,690,719
Pizzeria Adriano,"Italian, Pizza",67,4.5,23,690,720
Café Leopold,Austrian,422,3.5,24,720,721
Erni's,"Austrian, European",134,4.0,24,720,722
China-Restaurant Shanghai,"Chinese, Shanghai",51,4.5,24,720,723
RIVA Favorita,"Italian, Pizza",199,4.0,24,720,724
Osteria del Salento,"Italian, Seafood",79,4.5,24,720,725
Altwiener Stuben,"Austrian, European",89,4.5,24,720,726
Osteria Mangia e Ridi,"Italian, Seafood",113,4.5,24,720,727
15 susse minuten,"Cafe, Central European",65,4.5,24,720,728
Mezzaluna Pizzeria & Ristorante,"Italian, Pizza",51,4.5,24,720,729
Soya Noodles,"Chinese, Asian",57,4.5,24,720,730
ENZO | Pizzeria - Café - Bar,"Neapolitan, Campania",58,4.5,24,720,731
Rossini,"Italian, Pizza",263,4.0,24,720,732
Bodulo,"Seafood, Mediterranean",124,4.5,24,720,733
Nikolay Bar Backerei,"Cafe, European",103,4.5,24,720,734
Dingelstedt3,"Austrian, Central European",42,4.5,24,720,735
Yumi Dim Sum Teppanyaki,"Chinese, Japanese",108,4.0,24,720,736
Caffe Latte,"Dessert, Italian",240,4.0,24,720,737
Gosser Eck,"German, Austrian",133,4.0,24,720,738
Fritz Von Stuwer,"Bars & Pubs, Austrian",26,5.0,24,720,739
Kutschker 44,"Austrian, European",56,4.5,24,720,740
Schelato,Austrian,52,4.5,24,720,741
Cha No Ma - Teeladen,"Japanese, Cafe",47,5.0,24,720,742
Waldemar Tagesbar,"Cafe, European",100,4.5,24,720,743
Zum Renner,"Steakhouse, Austrian",283,4.0,24,720,744
Cafe Prueckel,"Coffee & Tea, Austrian",926,3.5,24,720,745
Spear,"American, European",82,4.5,24,720,746
Restaurant Kommod,"European, Central European",55,4.5,24,720,747
Anker,"Bakeries, Fast Food",123,4.0,24,720,748
Plachutta Nussdorf,"Austrian, European",266,4.0,24,720,749
ROPP - Republic of Patta Patta,"Bar, European",28,5.0,24,720,750
Suk Sushi-Bar,"Japanese, Sushi",54,4.5,25,750,751
Glasswing Restaurant,"Austrian, International",24,5.0,25,750,752
BILLA Corso High Market,"Specialty Food Market, Deli",98,4.5,25,750,753
Ostwind,"Chinese, Asian",120,4.0,25,750,754
Bummelhof,"Pizza, International",27,5.0,25,750,755
Stellas,"Steakhouse, Bar",85,4.5,25,750,756
Pizzeria Castel Nuovo,"Italian, Seafood",79,4.5,25,750,757
Biergartl im Stadtpark,"German, Austrian",194,4.0,25,750,758
Ferrari Pasticceria Caffe,"Cafe, European",98,4.0,25,750,759
Der Waldhof,"Coffee & Tea, Austrian",85,4.5,25,750,760
Zur Herknerin,"Austrian, European",99,4.0,25,750,761
Anna's Schnitzel Stube,"Austrian, European",19,5.0,25,750,762
Aurora Rooftop Bar,"Bars & Pubs, Bar",100,4.0,25,750,763
Hawidere Bier Burger Bar,"Gastropub, Dining bars",124,4.0,25,750,764
Shin Taiwanese Eatery,"Asian, Taiwanese",26,5.0,25,750,765
Cafe-Restaurant Resselpark,"German, Austrian",201,4.0,25,750,766
Cafe Stein,"Austrian, Bar",217,4.0,25,750,767
Yohm,"Japanese, Sushi",290,4.0,25,750,768
Schnattl,"Austrian, European",96,4.5,25,750,769
Restaurant Koenigshofer,"Austrian, European",67,4.5,25,750,770
Rauch Juice Bar Neubaugasse,"Cafe, Healthy",92,4.5,25,750,771
Mostlandl,"German, Austrian",73,4.5,25,750,772
My Secret Garden Café Restaurant,"Indian, Cafe",47,4.5,25,750,773
SELLENY'S Bar,"Bars & Pubs, International",46,4.5,25,750,774
Ma Belle Bistro & Bar,"French, Austrian",19,5.0,25,750,775
Livingstone,"Steakhouse, International",239,4.0,25,750,776
Café Restaurant Rathaus,"Austrian, Cafe",239,4.0,25,750,777
Pisqu,"Japanese, Peruvian",21,5.0,25,750,778
Burger's Bar Wien,"American, Bar",163,4.0,25,750,779
CaffèCouture,"Coffee & Tea, Cafe",101,4.5,25,750,780
Cafe Ritter,"Coffee & Tea, Austrian",440,3.5,26,780,781
Haus der Biere,"Austrian, Bar",75,4.0,26,780,782
Nook Café,"Coffee & Tea, Cafe",50,4.5,26,780,783
China Kitchen,"Chinese, Szechuan",146,4.0,26,780,784
Odysseus im Grünen Baum,"Austrian, European",45,4.5,26,780,785
Caffè DELIA'S,"Coffee & Tea, Cafe",105,4.0,26,780,786
Restaurant Orpheas,"Mediterranean, European",270,4.0,26,780,787
Sparky's unlimited Bar and Grill,"American, Austrian",467,3.5,26,780,788
Backerei Offerl,"Bakeries, Austrian",79,4.0,26,780,789
Nola,"Italian, Pizza",80,4.0,26,780,790
Cohen's smartfood,"Middle Eastern, Israeli",103,4.5,26,780,791
Chefs Bistro,Italian,47,4.5,26,780,792
Das Chadim,"Diner, Beer restaurants",216,4.0,26,780,793
Ciao Amici,"Italian, Pizza",73,4.0,26,780,794
Regina Margherita,"Italian, Pizza",559,3.5,26,780,795
Ebi 7,"Chinese, Japanese",374,3.5,26,780,796
Ristorante IL Melograno,"Italian, Pizza",146,4.0,26,780,797
Kriterium 3,"German, Austrian",70,4.5,26,780,798
the Room Sofiensäle powered by italian ingredients,"Austrian, Bar",219,4.0,26,780,799
Zwischenbrueckenwirt,"Austrian, European",66,4.5,26,780,800
Poseidon,"Mediterranean, European",175,4.0,26,780,801
Bieradies,"German, Austrian",331,3.5,26,780,802
Restaurant Sokace,"Barbecue, European",114,4.0,26,780,803
Wirtschaft am Markt,"Austrian, European",38,4.5,26,780,804
Mama's Ramen,"Chinese, Asian",45,4.5,26,780,805
Restaurant SEM,"Austrian, European",68,4.5,26,780,806
Café Le Marché,"Cafe, European",58,4.5,26,780,807
Vegetasia,"Chinese, Asian",249,4.0,26,780,808
Hasir,"Mediterranean, Turkish",58,4.5,26,780,809
Schreiners Essen und Wohnen,"Austrian, International",86,4.5,26,780,810
Alfredo Ristorante Trattoria,"Italian, Seafood",105,4.0,27,810,811
